ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
SNFCA,Security National Financial Corporation - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNFCA.,2026-05-28T02:44:30.192282+00:00
SNGX,"Soligenix, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNGX.,2026-05-28T02:44:30.193236+00:00
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNOA.,2026-05-28T02:44:30.194269+00:00
SNPS,Synopsys,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNPS.,2026-05-28T02:44:30.195469+00:00
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNSE.,2026-05-28T02:44:30.196727+00:00
SNT,Senstar Technologies Corporation - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNT.,2026-05-28T02:44:30.197538+00:00
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNTG.,2026-05-28T02:44:30.198530+00:00
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNTI.,2026-05-28T02:44:30.199489+00:00
SNWV,"SANUWAVE Health, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNWV.,2026-05-28T02:44:30.200443+00:00
SNYR,Synergy CHC Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SNYR.,2026-05-28T02:44:30.201397+00:00
SO,Southern Company,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SO.,2026-05-28T02:44:30.202111+00:00
SOBR,"SOBR Safe, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOBR.,2026-05-28T02:44:30.203177+00:00
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOCA.,2026-05-28T02:44:30.204879+00:00
SOFI,"SoFi Technologies, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOFI.,2026-05-28T02:44:30.205936+00:00
SOLS,Solstice Advanced Materials Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOLS.,2026-05-28T02:44:30.206988+00:00
SOLV,Solventum,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOLV.,2026-05-28T02:44:30.208027+00:00
SONM,"DNA X, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SONM.,2026-05-28T02:44:30.209160+00:00
SONO,"Sonos, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SONO.,2026-05-28T02:44:30.210223+00:00
SOPH,SOPHiA GENETICS SA - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOPH.,2026-05-28T02:44:30.211208+00:00
SORA,AsiaStrategy - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SORA.,2026-05-28T02:44:30.212520+00:00
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SORN.,2026-05-28T02:44:30.213775+00:00
SOTK,Sono-Tek Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOTK.,2026-05-28T02:44:30.214770+00:00
SOUN,"SoundHound AI, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOUN.,2026-05-28T02:44:30.215834+00:00
SOWG,Sow Good Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SOWG.,2026-05-28T02:44:30.216898+00:00
SPAI,Safe Pro Group Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPAI.,2026-05-28T02:44:30.217981+00:00
SPCB,"SuperCom, Ltd. - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPCB.,2026-05-28T02:44:30.218969+00:00
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPEG.,2026-05-28T02:44:30.219959+00:00
SPFI,"South Plains Financial, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPFI.,2026-05-28T02:44:30.221561+00:00
SPG,Simon Property Group,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPG.,2026-05-28T02:44:30.222481+00:00
SPGI,S&P Global,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPGI.,2026-05-28T02:44:30.223486+00:00
SPHL,Springview Holdings Ltd - Ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPHL.,2026-05-28T02:44:30.224507+00:00
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPKL.,2026-05-28T02:44:30.225603+00:00
SPOK,"Spok Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPOK.,2026-05-28T02:44:30.226604+00:00
SPPL,SIMPPLE LTD. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPPL.,2026-05-28T02:44:30.227584+00:00
SPRB,"Spruce Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPRB.,2026-05-28T02:44:30.228805+00:00
SPRC,SciSparc Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPRC.,2026-05-28T02:44:30.230263+00:00
SPRO,"Spero Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPRO.,2026-05-28T02:44:30.231293+00:00
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPRY.,2026-05-28T02:44:30.232281+00:00
SPSC,"SPS Commerce, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPSC.,2026-05-28T02:44:30.233245+00:00
SPT,"Sprout Social, Inc - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPT.,2026-05-28T02:44:30.234022+00:00
SPTX,"Seaport Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPTX.,2026-05-28T02:44:30.234976+00:00
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPWH.,2026-05-28T02:44:30.235947+00:00
SPWR,SunPower Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SPWR.,2026-05-28T02:44:30.237217+00:00
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SQFT.,2026-05-28T02:44:30.238507+00:00
SRAD,Sportradar Group AG - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRAD.,2026-05-28T02:44:30.239597+00:00
SRBK,"SR Bancorp, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRBK.,2026-05-28T02:44:30.240629+00:00
SRCE,1st Source Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRCE.,2026-05-28T02:44:30.241672+00:00
SRE,Sempra,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRE.,2026-05-28T02:44:30.242651+00:00
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRPT.,2026-05-28T02:44:30.243667+00:00
SRRK,Scholar Rock Holding Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRRK.,2026-05-28T02:44:30.244652+00:00
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRTA.,2026-05-28T02:44:30.246007+00:00
SRTS,"Sensus Healthcare, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRTS.,2026-05-28T02:44:30.247131+00:00
SRZN,"Surrozen, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SRZN.,2026-05-28T02:44:30.248110+00:00
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSAC.,2026-05-28T02:44:30.249101+00:00
SSBI,Summit State Bank - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSBI.,2026-05-28T02:44:30.250058+00:00
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSEA.,2026-05-28T02:44:30.251024+00:00
SSII,SS Innovations International Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSII.,2026-05-28T02:44:30.251979+00:00
SSM,Sono Group N.V. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSM.,2026-05-28T02:44:30.252770+00:00
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSNC.,2026-05-28T02:44:30.253972+00:00
SSP,E.W. Scripps Company (The) - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSP.,2026-05-28T02:44:30.255002+00:00
SSRM,SSR Mining Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSRM.,2026-05-28T02:44:30.256036+00:00
SSSS,SuRo Capital Corp. - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSSS.,2026-05-28T02:44:30.257031+00:00
SSTI,"SoundThinking, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSTI.,2026-05-28T02:44:30.258081+00:00
SSYS,"Stratasys, Ltd. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SSYS.,2026-05-28T02:44:30.259235+00:00
STAA,STAAR Surgical Company - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STAA.,2026-05-28T02:44:30.260232+00:00
STAK,STAK Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STAK.,2026-05-28T02:44:30.261220+00:00
STBA,"S&T Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STBA.,2026-05-28T02:44:30.262627+00:00
STE,Steris,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STE.,2026-05-28T02:44:30.263572+00:00
STEP,StepStone Group Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STEP.,2026-05-28T02:44:30.264542+00:00
STEX,Streamex Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STEX.,2026-05-28T02:44:30.265503+00:00
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STFS.,2026-05-28T02:44:30.266463+00:00
STGW,Stagwell Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STGW.,2026-05-28T02:44:30.267487+00:00
STHO,Star Holdings - Shares of Beneficial Interest,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STHO.,2026-05-28T02:44:30.268645+00:00
STI,"Solidion Technology, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STI.,2026-05-28T02:44:30.269495+00:00
STIM,"Neuronetics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STIM.,2026-05-28T02:44:30.270980+00:00
STKE,Sol Strategies Inc. - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STKE.,2026-05-28T02:44:30.272074+00:00
STKS,"The ONE Group Hospitality, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STKS.,2026-05-28T02:44:30.273064+00:00
STLD,Steel Dynamics,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STLD.,2026-05-28T02:44:30.274026+00:00
STNE,StoneCo Ltd. - Class A Common Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STNE.,2026-05-28T02:44:30.274991+00:00
STOK,"Stoke Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STOK.,2026-05-28T02:44:30.275949+00:00
STRA,"Strategic Education, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRA.,2026-05-28T02:44:30.277001+00:00
STRL,"Sterling Infrastructure, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRL.,2026-05-28T02:44:30.278099+00:00
STRO,"Sutro Biopharma, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRO.,2026-05-28T02:44:30.279565+00:00
STRR,"Star Equity Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRR.,2026-05-28T02:44:30.280706+00:00
STRS,Stratus Properties Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRS.,2026-05-28T02:44:30.281706+00:00
STRT,STRATTEC SECURITY CORPORATION - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRT.,2026-05-28T02:44:30.282746+00:00
STRZ,Starz Entertainment Corp. - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STRZ.,2026-05-28T02:44:30.283902+00:00
STSS,Sharps Technology Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STSS.,2026-05-28T02:44:30.284908+00:00
STT,State Street Corporation,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STT.,2026-05-28T02:44:30.285708+00:00
STTK,"Shattuck Labs, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STTK.,2026-05-28T02:44:30.286702+00:00
STX,Seagate Technology,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STX.,2026-05-28T02:44:30.288072+00:00
STZ,Constellation Brands,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for STZ.,2026-05-28T02:44:30.288961+00:00
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUGP.,2026-05-28T02:44:30.289955+00:00
SUIG,Sui Group Holdings Limited - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUIG.,2026-05-28T02:44:30.290973+00:00
SUJA,"Suja Life, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUJA.,2026-05-28T02:44:30.291934+00:00
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUMA.,2026-05-28T02:44:30.292907+00:00
SUNE,"SUNation Energy, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUNE.,2026-05-28T02:44:30.293874+00:00
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUNS.,2026-05-28T02:44:30.294988+00:00
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUPN.,2026-05-28T02:44:30.296413+00:00
SUPX,SuperX AI Technology Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUPX.,2026-05-28T02:44:30.297421+00:00
SURG,"SurgePays, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SURG.,2026-05-28T02:44:30.298488+00:00
SUUN,PowerBank Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SUUN.,2026-05-28T02:44:30.299644+00:00
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVA.,2026-05-28T02:44:30.300595+00:00
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVAC.,2026-05-28T02:44:30.301645+00:00
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVAQ.,2026-05-28T02:44:30.302652+00:00
SVC,Service Properties Trust - Shares of Beneficial Interest,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVC.,2026-05-28T02:44:30.303613+00:00
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVCC.,2026-05-28T02:44:30.305105+00:00
SVCO,"Silvaco Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVCO.,2026-05-28T02:44:30.306159+00:00
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVIV.,2026-05-28T02:44:30.307152+00:00
SVRA,"Savara, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVRA.,2026-05-28T02:44:30.308113+00:00
SVRN,OceanPal Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SVRN.,2026-05-28T02:44:30.309074+00:00
SW,Smurfit Westrock,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SW.,2026-05-28T02:44:30.309788+00:00
SWAG,"Stran & Company, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWAG.,2026-05-28T02:44:30.310768+00:00
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWBI.,2026-05-28T02:44:30.311779+00:00
SWIM,"Latham Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWIM.,2026-05-28T02:44:30.313134+00:00
SWK,Stanley Black & Decker,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWK.,2026-05-28T02:44:30.313972+00:00
SWKS,Skyworks Solutions,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWKS.,2026-05-28T02:44:30.314983+00:00
SWMR,"Swarmer, Inc - common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWMR.,2026-05-28T02:44:30.315954+00:00
SWVL,Swvl Holdings Corp - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SWVL.,2026-05-28T02:44:30.316918+00:00
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SXTC.,2026-05-28T02:44:30.317880+00:00
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SXTP.,2026-05-28T02:44:30.318834+00:00
SY,So-Young International Inc. - American Depository Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SY.,2026-05-28T02:44:30.319538+00:00
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYBT.,2026-05-28T02:44:30.321133+00:00
SYF,Synchrony Financial,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYF.,2026-05-28T02:44:30.321985+00:00
SYK,Stryker Corporation,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYK.,2026-05-28T02:44:30.322767+00:00
SYM,Symbotic Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYM.,2026-05-28T02:44:30.323557+00:00
SYNA,Synaptics Incorporated - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYNA.,2026-05-28T02:44:30.324737+00:00
SYPR,"Sypris Solutions, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYPR.,2026-05-28T02:44:30.325802+00:00
SYRE,"Spyre Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYRE.,2026-05-28T02:44:30.326783+00:00
SYY,Sysco,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SYY.,2026-05-28T02:44:30.327578+00:00
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for SZZL.,2026-05-28T02:44:30.328730+00:00
T,AT&T,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for T.,2026-05-28T02:44:30.329802+00:00
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TACH.,2026-05-28T02:44:30.330853+00:00
TACO,Berto Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TACO.,2026-05-28T02:44:30.331873+00:00
TACT,TransAct Technologies Incorporated - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TACT.,2026-05-28T02:44:30.332944+00:00
TALK,"Talkspace, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TALK.,2026-05-28T02:44:30.334052+00:00
