ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
PSMT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSMT in data/imports/peers.csv.,2026-06-07T03:00:29.984631+00:00
PSNL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSNL in data/imports/peers.csv.,2026-06-07T03:00:29.984882+00:00
PSNY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSNY in data/imports/peers.csv.,2026-06-07T03:00:29.985120+00:00
PSNYW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSNYW in data/imports/peers.csv.,2026-06-07T03:00:29.985360+00:00
PSTV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSTV in data/imports/peers.csv.,2026-06-07T03:00:29.985659+00:00
PSX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PSX in data/imports/peers.csv.,2026-06-07T03:00:29.985972+00:00
PTC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTC in data/imports/peers.csv.,2026-06-07T03:00:29.986193+00:00
PTCT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTCT in data/imports/peers.csv.,2026-06-07T03:00:29.986401+00:00
PTEN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTEN in data/imports/peers.csv.,2026-06-07T03:00:29.986608+00:00
PTGX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTGX in data/imports/peers.csv.,2026-06-07T03:00:29.986820+00:00
PTLE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTLE in data/imports/peers.csv.,2026-06-07T03:00:29.987032+00:00
PTLO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTLO in data/imports/peers.csv.,2026-06-07T03:00:29.987237+00:00
PTNM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTNM in data/imports/peers.csv.,2026-06-07T03:00:29.987447+00:00
PTON,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTON in data/imports/peers.csv.,2026-06-07T03:00:29.987668+00:00
PTOR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTOR in data/imports/peers.csv.,2026-06-07T03:00:29.987881+00:00
PTRN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PTRN in data/imports/peers.csv.,2026-06-07T03:00:29.988101+00:00
PUBM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PUBM in data/imports/peers.csv.,2026-06-07T03:00:29.988318+00:00
PULM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PULM in data/imports/peers.csv.,2026-06-07T03:00:29.988547+00:00
PURR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PURR in data/imports/peers.csv.,2026-06-07T03:00:29.988763+00:00
PUSA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PUSA in data/imports/peers.csv.,2026-06-07T03:00:29.988989+00:00
PVLA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PVLA in data/imports/peers.csv.,2026-06-07T03:00:29.989197+00:00
PWP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PWP in data/imports/peers.csv.,2026-06-07T03:00:29.989406+00:00
PWR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PWR in data/imports/peers.csv.,2026-06-07T03:00:29.989611+00:00
PXLW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PXLW in data/imports/peers.csv.,2026-06-07T03:00:29.989816+00:00
PXS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PXS in data/imports/peers.csv.,2026-06-07T03:00:29.990027+00:00
PYPD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PYPD in data/imports/peers.csv.,2026-06-07T03:00:29.990238+00:00
PYPL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PYPL in data/imports/peers.csv.,2026-06-07T03:00:29.990469+00:00
PYXS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PYXS in data/imports/peers.csv.,2026-06-07T03:00:29.990680+00:00
PZZA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for PZZA in data/imports/peers.csv.,2026-06-07T03:00:29.990892+00:00
Q,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for Q in data/imports/peers.csv.,2026-06-07T03:00:29.991106+00:00
QADR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QADR in data/imports/peers.csv.,2026-06-07T03:00:29.991313+00:00
QCLS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QCLS in data/imports/peers.csv.,2026-06-07T03:00:29.991523+00:00
QCOM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QCOM in data/imports/peers.csv.,2026-06-07T03:00:29.991741+00:00
QCRH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QCRH in data/imports/peers.csv.,2026-06-07T03:00:29.991944+00:00
QDEL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QDEL in data/imports/peers.csv.,2026-06-07T03:00:29.992150+00:00
QETA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QETA in data/imports/peers.csv.,2026-06-07T03:00:29.992360+00:00
QLYS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QLYS in data/imports/peers.csv.,2026-06-07T03:00:29.992568+00:00
QMCO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QMCO in data/imports/peers.csv.,2026-06-07T03:00:29.992778+00:00
QMMM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QMMM in data/imports/peers.csv.,2026-06-07T03:00:29.992988+00:00
QNCX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QNCX in data/imports/peers.csv.,2026-06-07T03:00:29.993214+00:00
QNST,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QNST in data/imports/peers.csv.,2026-06-07T03:00:29.993421+00:00
QNTM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QNTM in data/imports/peers.csv.,2026-06-07T03:00:29.993638+00:00
QQQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QQQ in data/imports/peers.csv.,2026-06-07T03:00:29.993848+00:00
QQQX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QQQX in data/imports/peers.csv.,2026-06-07T03:00:29.994061+00:00
QRHC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QRHC in data/imports/peers.csv.,2026-06-07T03:00:29.994284+00:00
QRVO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QRVO in data/imports/peers.csv.,2026-06-07T03:00:29.994491+00:00
QS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QS in data/imports/peers.csv.,2026-06-07T03:00:29.994702+00:00
QSEA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QSEA in data/imports/peers.csv.,2026-06-07T03:00:29.994925+00:00
QSI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QSI in data/imports/peers.csv.,2026-06-07T03:00:29.995417+00:00
QTEX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QTEX in data/imports/peers.csv.,2026-06-07T03:00:29.995769+00:00
QTI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QTI in data/imports/peers.csv.,2026-06-07T03:00:29.996127+00:00
QTRX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QTRX in data/imports/peers.csv.,2026-06-07T03:00:29.998143+00:00
QTTB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QTTB in data/imports/peers.csv.,2026-06-07T03:00:29.998481+00:00
QUBT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QUBT in data/imports/peers.csv.,2026-06-07T03:00:29.998748+00:00
QUCY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QUCY in data/imports/peers.csv.,2026-06-07T03:00:29.999017+00:00
QUIK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QUIK in data/imports/peers.csv.,2026-06-07T03:00:29.999261+00:00
QUMS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QUMS in data/imports/peers.csv.,2026-06-07T03:00:29.999504+00:00
QURE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QURE in data/imports/peers.csv.,2026-06-07T03:00:29.999751+00:00
QXL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for QXL in data/imports/peers.csv.,2026-06-07T03:00:30.000061+00:00
RAAQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAAQ in data/imports/peers.csv.,2026-06-07T03:00:30.000376+00:00
RACC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RACC in data/imports/peers.csv.,2026-06-07T03:00:30.000649+00:00
RAIL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAIL in data/imports/peers.csv.,2026-06-07T03:00:30.000913+00:00
RAIN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAIN in data/imports/peers.csv.,2026-06-07T03:00:30.001144+00:00
RAND,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAND in data/imports/peers.csv.,2026-06-07T03:00:30.001372+00:00
RANG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RANG in data/imports/peers.csv.,2026-06-07T03:00:30.001600+00:00
RANI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RANI in data/imports/peers.csv.,2026-06-07T03:00:30.001831+00:00
RAPP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAPP in data/imports/peers.csv.,2026-06-07T03:00:30.002069+00:00
RARE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RARE in data/imports/peers.csv.,2026-06-07T03:00:30.002907+00:00
RAVE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAVE in data/imports/peers.csv.,2026-06-07T03:00:30.003785+00:00
RAY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAY in data/imports/peers.csv.,2026-06-07T03:00:30.004079+00:00
RAYA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RAYA in data/imports/peers.csv.,2026-06-07T03:00:30.004316+00:00
RBB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RBB in data/imports/peers.csv.,2026-06-07T03:00:30.004540+00:00
RBBN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RBBN in data/imports/peers.csv.,2026-06-07T03:00:30.004761+00:00
RBCAA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RBCAA in data/imports/peers.csv.,2026-06-07T03:00:30.004974+00:00
RBKB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RBKB in data/imports/peers.csv.,2026-06-07T03:00:30.005192+00:00
RBNE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RBNE in data/imports/peers.csv.,2026-06-07T03:00:30.005418+00:00
RCAT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCAT in data/imports/peers.csv.,2026-06-07T03:00:30.005660+00:00
RCEL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCEL in data/imports/peers.csv.,2026-06-07T03:00:30.005975+00:00
RCKT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCKT in data/imports/peers.csv.,2026-06-07T03:00:30.006232+00:00
RCKY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCKY in data/imports/peers.csv.,2026-06-07T03:00:30.006490+00:00
RCL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCL in data/imports/peers.csv.,2026-06-07T03:00:30.006722+00:00
RCMT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCMT in data/imports/peers.csv.,2026-06-07T03:00:30.006948+00:00
RCON,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCON in data/imports/peers.csv.,2026-06-07T03:00:30.007177+00:00
RCT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RCT in data/imports/peers.csv.,2026-06-07T03:00:30.007404+00:00
RDAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDAC in data/imports/peers.csv.,2026-06-07T03:00:30.007632+00:00
RDAG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDAG in data/imports/peers.csv.,2026-06-07T03:00:30.007858+00:00
RDCM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDCM in data/imports/peers.csv.,2026-06-07T03:00:30.008085+00:00
RDGT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDGT in data/imports/peers.csv.,2026-06-07T03:00:30.008309+00:00
RDI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDI in data/imports/peers.csv.,2026-06-07T03:00:30.008527+00:00
RDIB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDIB in data/imports/peers.csv.,2026-06-07T03:00:30.008748+00:00
RDNT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDNT in data/imports/peers.csv.,2026-06-07T03:00:30.008965+00:00
RDNW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDNW in data/imports/peers.csv.,2026-06-07T03:00:30.009184+00:00
RDVT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDVT in data/imports/peers.csv.,2026-06-07T03:00:30.009401+00:00
RDWR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDWR in data/imports/peers.csv.,2026-06-07T03:00:30.009628+00:00
RDZN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RDZN in data/imports/peers.csv.,2026-06-07T03:00:30.009847+00:00
REAL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REAL in data/imports/peers.csv.,2026-06-07T03:00:30.010076+00:00
REAX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REAX in data/imports/peers.csv.,2026-06-07T03:00:30.010429+00:00
REBN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REBN in data/imports/peers.csv.,2026-06-07T03:00:30.010921+00:00
RECT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RECT in data/imports/peers.csv.,2026-06-07T03:00:30.011359+00:00
REE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REE in data/imports/peers.csv.,2026-06-07T03:00:30.011644+00:00
REFI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REFI in data/imports/peers.csv.,2026-06-07T03:00:30.011900+00:00
REFR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REFR in data/imports/peers.csv.,2026-06-07T03:00:30.012139+00:00
REG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REG in data/imports/peers.csv.,2026-06-07T03:00:30.012371+00:00
REGN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REGN in data/imports/peers.csv.,2026-06-07T03:00:30.012603+00:00
REKR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for REKR in data/imports/peers.csv.,2026-06-07T03:00:30.012833+00:00
RELL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RELL in data/imports/peers.csv.,2026-06-07T03:00:30.013057+00:00
RELY,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RELY in data/imports/peers.csv.,2026-06-07T03:00:30.013284+00:00
RENT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for RENT in data/imports/peers.csv.,2026-06-07T03:00:30.013515+00:00
