date,ticker,open,high,low,close,adj_close,volume
2025-06-02,SMH,239.17999267578125,244.02999877929688,238.9600067138672,243.3000030517578,242.54530334472656,4719900.0
2025-06-03,SMH,243.47999572753903,249.1699981689453,242.3500061035156,248.7899932861328,248.0182647705078,7518700.0
2025-06-04,SMH,250.57000732421875,252.61000061035156,248.36000061035156,251.75,250.96908569335935,7258700.0
2025-06-05,SMH,253.7400054931641,256.05999755859375,249.7599945068359,251.3000030517578,250.52047729492188,8054100.0
2025-06-06,SMH,253.5399932861328,255.58999633789065,252.63999938964844,252.72999572753903,251.946044921875,5589700.0
2025-06-09,SMH,255.0,259.8699951171875,255.0,256.9599914550781,256.16290283203125,10841400.0
2025-06-10,SMH,258.3599853515625,262.67999267578125,257.4599914550781,262.07000732421875,261.257080078125,9763000.0
2025-06-11,SMH,263.6000061035156,264.9100036621094,259.69000244140625,261.8800048828125,261.0676574707031,12286000.0
2025-06-12,SMH,260.05999755859375,264.0,260.05999755859375,263.1499938964844,262.3337097167969,6781900.0
2025-06-13,SMH,257.54998779296875,260.6000061035156,256.04998779296875,256.989990234375,256.19281005859375,11950200.0
2025-06-16,SMH,259.9599914550781,265.04998779296875,259.7799987792969,263.3800048828125,262.5630187988281,7497700.0
2025-06-17,SMH,262.44000244140625,265.5299987792969,261.3599853515625,261.5899963378906,260.778564453125,7284700.0
2025-06-18,SMH,262.7799987792969,264.9100036621094,260.989990234375,262.5899963378906,261.77545166015625,7367400.0
2025-06-20,SMH,264.8500061035156,265.0199890136719,257.2200012207031,260.2699890136719,259.462646484375,11439900.0
2025-06-23,SMH,259.8500061035156,262.6600036621094,257.1199951171875,261.9200134277344,261.1075439453125,10420100.0
2025-06-24,SMH,265.92999267578125,271.6199951171875,265.739990234375,271.5400085449219,270.69769287109375,9035500.0
2025-06-25,SMH,273.2200012207031,275.2699890136719,272.45001220703125,275.20001220703125,274.3463439941406,8480000.0
2025-06-26,SMH,277.0799865722656,277.95001220703125,274.95001220703125,277.20001220703125,276.34014892578125,6789000.0
2025-06-27,SMH,278.17999267578125,280.5,275.6400146484375,278.4200134277344,277.5563659667969,8170900.0
2025-06-30,SMH,279.70001220703125,279.9599914550781,277.1000061035156,278.8800048828125,278.0149230957031,6375800.0
2025-07-01,SMH,276.79998779296875,278.05999755859375,272.1600036621094,275.8399963378906,274.9843444824219,8931300.0
2025-07-02,SMH,274.82000732421875,281.9200134277344,274.6600036621094,281.25,280.3775634765625,8713800.0
2025-07-03,SMH,282.82000732421875,285.19000244140625,282.30999755859375,283.6199951171875,282.740234375,4443000.0
2025-07-07,SMH,281.760009765625,282.6400146484375,278.54998779296875,279.760009765625,278.8922119140625,8616400.0
2025-07-08,SMH,281.6099853515625,284.7300109863281,280.70001220703125,283.4800109863281,282.6006774902344,8186500.0
2025-07-09,SMH,284.7300109863281,287.8399963378906,283.57000732421875,285.4200134277344,284.53466796875,6810700.0
2025-07-10,SMH,287.8900146484375,288.19000244140625,284.55999755859375,287.5199890136719,286.62811279296875,5635200.0
2025-07-11,SMH,286.4700012207031,288.94000244140625,285.54998779296875,287.489990234375,286.59820556640625,5677000.0
2025-07-14,SMH,286.29998779296875,286.5199890136719,281.739990234375,285.32000732421875,284.4349670410156,7455800.0
2025-07-15,SMH,291.6700134277344,293.20001220703125,290.0799865722656,290.79998779296875,289.89794921875,9892500.0
2025-07-16,SMH,288.5,289.57000732421875,283.1300048828125,289.2799987792969,288.3826599121094,10065900.0
2025-07-17,SMH,290.04998779296875,292.55999755859375,287.9800109863281,291.7099914550781,290.80511474609375,6998300.0
2025-07-18,SMH,292.9100036621094,293.3299865722656,289.3299865722656,290.30999755859375,289.40948486328125,5522100.0
2025-07-21,SMH,290.6700134277344,293.5299987792969,290.3999938964844,290.510009765625,289.6088562011719,5910900.0
2025-07-22,SMH,289.739990234375,289.8399963378906,282.1199951171875,285.3699951171875,284.48480224609375,11537500.0
2025-07-23,SMH,285.29998779296875,286.6700134277344,282.989990234375,286.6099853515625,285.720947265625,8194600.0
2025-07-24,SMH,287.19000244140625,288.2699890136719,284.9200134277344,287.79998779296875,286.9072570800781,5902600.0
2025-07-25,SMH,286.2300109863281,288.0400085449219,285.05999755859375,287.489990234375,286.59820556640625,4014900.0
2025-07-28,SMH,289.7799987792969,291.57000732421875,289.2900085449219,291.4100036621094,290.5060729980469,5671900.0
2025-07-29,SMH,293.55999755859375,296.7300109863281,291.4800109863281,292.8999938964844,291.9914245605469,6968700.0
2025-07-30,SMH,294.760009765625,297.3800048828125,293.5899963378906,296.260009765625,295.3410339355469,7930300.0
2025-07-31,SMH,294.70001220703125,294.9200134277344,286.04998779296875,288.7799987792969,287.88421630859375,9928100.0
2025-08-01,SMH,282.9100036621094,286.94000244140625,279.19000244140625,283.95001220703125,283.0692138671875,14032200.0
2025-08-04,SMH,286.2900085449219,290.30999755859375,285.2099914550781,290.19000244140625,289.28985595703125,5323200.0
2025-08-05,SMH,290.739990234375,291.3299865722656,284.2099914550781,287.1000061035156,286.2094421386719,6918300.0
2025-08-06,SMH,284.8299865722656,287.2300109863281,282.7699890136719,286.6199951171875,285.7309265136719,6124300.0
2025-08-07,SMH,292.8299865722656,294.7099914550781,288.6199951171875,291.1199951171875,290.2169494628906,8069400.0
2025-08-08,SMH,291.92999267578125,293.9200134277344,290.6499938964844,293.5299987792969,292.6194763183594,5121600.0
2025-08-11,SMH,294.510009765625,297.0899963378906,292.7300109863281,293.3999938964844,292.4898681640625,5799700.0
2025-08-12,SMH,295.2900085449219,300.239990234375,293.1499938964844,300.1000061035156,299.1690979003906,7592800.0
2025-08-13,SMH,301.8399963378906,302.9800109863281,298.57000732421875,301.2799987792969,300.345458984375,8959700.0
2025-08-14,SMH,298.0,302.79998779296875,297.2799987792969,301.9200134277344,300.98345947265625,5827000.0
2025-08-15,SMH,299.3599853515625,299.3599853515625,293.94000244140625,295.6499938964844,294.73291015625,9026300.0
2025-08-18,SMH,294.9200134277344,297.19000244140625,294.7799987792969,296.8599853515625,295.93914794921875,5577500.0
2025-08-19,SMH,296.8599853515625,297.1199951171875,290.6300048828125,290.8699951171875,289.9677429199219,8191900.0
2025-08-20,SMH,290.0,290.0,281.1499938964844,288.9599914550781,288.06365966796875,10091000.0
2025-08-21,SMH,287.7799987792969,289.8699951171875,285.8800048828125,287.4599914550781,286.56829833984375,6067700.0
2025-08-22,SMH,287.6300048828125,296.3599853515625,286.5400085449219,293.6400146484375,292.7291564941406,5810400.0
2025-08-25,SMH,293.75,295.7900085449219,292.1199951171875,293.9200134277344,293.00830078125,4965000.0
2025-08-26,SMH,294.82000732421875,297.239990234375,294.6700134277344,296.75,295.8294982910156,4967100.0
2025-08-27,SMH,295.8500061035156,298.1000061035156,294.3800048828125,297.6600036621094,296.7366638183594,5646200.0
2025-08-28,SMH,298.1000061035156,300.7799987792969,295.9800109863281,298.8800048828125,297.952880859375,7194000.0
2025-08-29,SMH,295.55999755859375,295.55999755859375,289.1000061035156,290.2900085449219,289.3895568847656,13420900.0
2025-09-02,SMH,283.0899963378906,286.6700134277344,281.739990234375,286.4800109863281,285.59136962890625,11543700.0
2025-09-03,SMH,287.3599853515625,287.92999267578125,283.7799987792969,286.42999267578125,285.54150390625,7249600.0
2025-09-04,SMH,285.239990234375,290.2099914550781,284.29998779296875,289.8599853515625,288.9608459472656,8079300.0
2025-09-05,SMH,295.07000732421875,295.1499938964844,289.25,293.2799987792969,292.3702697753906,9809600.0
2025-09-08,SMH,295.1400146484375,297.82000732421875,294.79998779296875,296.5199890136719,295.6001892089844,7223200.0
2025-09-09,SMH,297.2200012207031,297.989990234375,295.1099853515625,297.80999755859375,296.8861999511719,6797000.0
2025-09-10,SMH,300.5899963378906,302.3800048828125,298.7699890136719,300.8299865722656,299.8968200683594,10221400.0
2025-09-11,SMH,303.5400085449219,305.55999755859375,303.1700134277344,303.92999267578125,302.9872131347656,7312400.0
2025-09-12,SMH,305.05999755859375,305.5899963378906,303.1000061035156,304.32000732421875,303.37603759765625,5231900.0
2025-09-15,SMH,303.82000732421875,307.2300109863281,303.010009765625,307.1700134277344,306.2171936035156,5390200.0
2025-09-16,SMH,308.42999267578125,308.6700134277344,305.57000732421875,307.2099914550781,306.2570495605469,4227600.0
2025-09-17,SMH,306.5,307.1499938964844,301.3699951171875,305.25,304.3031311035156,9647700.0
2025-09-18,SMH,313.54998779296875,318.6199951171875,312.6000061035156,316.9700012207031,315.9867858886719,16335600.0
2025-09-19,SMH,316.3999938964844,316.510009765625,313.42999267578125,315.7099914550781,314.7306823730469,8381600.0
2025-09-22,SMH,316.2699890136719,323.1400146484375,316.0,322.1700134277344,321.170654296875,11618100.0
2025-09-23,SMH,323.1600036621094,325.3599853515625,320.0199890136719,321.70001220703125,320.7021179199219,9159000.0
2025-09-24,SMH,321.3999938964844,321.9599914550781,317.4700012207031,321.1099853515625,320.1139221191406,8632200.0
2025-09-25,SMH,316.2900085449219,322.0299987792969,313.6000061035156,321.05999755859375,320.0640869140625,9592900.0
2025-09-26,SMH,321.6400146484375,322.4200134277344,318.1400146484375,321.82000732421875,320.8217468261719,6886100.0
2025-09-29,SMH,324.6499938964844,326.8299865722656,322.4700012207031,322.6600036621094,321.65911865234375,5833600.0
2025-09-30,SMH,322.75,326.7200012207031,322.42999267578125,326.3599853515625,325.3476257324219,7459900.0
2025-10-01,SMH,324.2799987792969,334.1099853515625,324.1099853515625,333.69000244140625,332.6549072265625,9911800.0
2025-10-02,SMH,339.6600036621094,340.0,336.55999755859375,338.239990234375,337.1907958984375,8092600.0
2025-10-03,SMH,339.4100036621094,340.7799987792969,335.17999267578125,336.67999267578125,335.6356201171875,7770000.0
2025-10-06,SMH,345.4599914550781,348.5299987792969,343.3800048828125,343.3800048828125,342.3148498535156,10263200.0
2025-10-07,SMH,346.2900085449219,346.6700134277344,336.55999755859375,337.04998779296875,336.0044860839844,9365700.0
2025-10-08,SMH,336.7300109863281,346.4599914550781,336.4200134277344,346.07000732421875,344.99652099609375,7841500.0
2025-10-09,SMH,346.0400085449219,347.1000061035156,342.3999938964844,345.2099914550781,344.13916015625,5565500.0
2025-10-10,SMH,345.9700012207031,346.489990234375,324.8299865722656,325.3399963378906,324.330810546875,18804500.0
2025-10-13,SMH,337.4800109863281,341.0899963378906,335.0,339.75,338.69610595703125,11760200.0
2025-10-14,SMH,333.05999755859375,339.05999755859375,330.25,333.5,332.46551513671875,7296700.0
2025-10-15,SMH,342.1000061035156,343.0799865722656,335.510009765625,341.7799987792969,340.7198181152344,8283800.0
2025-10-16,SMH,346.1700134277344,347.0899963378906,339.80999755859375,343.29998779296875,342.2350769042969,9047500.0
2025-10-17,SMH,341.2200012207031,344.92999267578125,338.1400146484375,342.8299865722656,341.76654052734375,8396300.0
2025-10-20,SMH,346.0,350.04998779296875,345.6600036621094,347.2200012207031,346.1429443359375,6436900.0
2025-10-21,SMH,347.05999755859375,347.1000061035156,343.1600036621094,345.29998779296875,344.2288818359375,4391800.0
2025-10-22,SMH,342.8599853515625,344.8599853515625,332.3999938964844,338.6000061035156,337.5496826171875,8014200.0
2025-10-23,SMH,337.04998779296875,345.9100036621094,336.7300109863281,344.79998779296875,343.7304382324219,6422600.0
2025-10-24,SMH,350.5799865722656,352.94000244140625,349.82000732421875,351.1400146484375,350.0508117675781,5649300.0
2025-10-27,SMH,357.6700134277344,360.6000061035156,356.2099914550781,359.94000244140625,358.823486328125,6663400.0
2025-10-28,SMH,359.6099853515625,364.6700134277344,358.4599914550781,363.1099853515625,361.983642578125,5086000.0
2025-10-29,SMH,369.0799865722656,372.7799987792969,365.8200073242187,368.6099853515625,367.4665832519531,8102600.0
2025-10-30,SMH,367.4299926757813,369.8599853515625,363.5499877929687,363.7300109863281,362.6017456054687,6932700.0
2025-10-31,SMH,366.8800048828125,368.4299926757813,360.5,363.0199890136719,361.8939208984375,4917900.0
2025-11-03,SMH,367.69000244140625,369.4700012207031,364.69000244140625,366.1000061035156,364.9643859863281,4470500.0
2025-11-04,SMH,357.9800109863281,361.7900085449219,351.79998779296875,352.760009765625,351.665771484375,8269000.0
2025-11-05,SMH,353.1000061035156,364.2799987792969,352.7200012207031,359.5,358.3848571777344,8605400.0
2025-11-06,SMH,359.5899963378906,360.1499938964844,348.7099914550781,351.0899963378906,350.0009460449219,9600500.0
2025-11-07,SMH,346.5400085449219,348.17999267578125,336.67999267578125,348.1199951171875,347.0401611328125,14723200.0
2025-11-10,SMH,357.54998779296875,360.0,353.95001220703125,358.7900085449219,357.67706298828125,9180700.0
2025-11-11,SMH,355.25,356.0400085449219,349.739990234375,351.04998779296875,349.9610595703125,7661200.0
2025-11-12,SMH,356.20001220703125,357.4800109863281,352.94000244140625,355.5299987792969,354.4271545410156,5870700.0
2025-11-13,SMH,351.6300048828125,352.8800048828125,341.25,344.82000732421875,343.7503967285156,10654800.0
2025-11-14,SMH,335.239990234375,348.9100036621094,333.75,344.9800109863281,343.909912109375,12271200.0
2025-11-17,SMH,341.94000244140625,348.3399963378906,337.04998779296875,340.29998779296875,339.244384765625,6921300.0
2025-11-18,SMH,335.75,337.7900085449219,329.1199951171875,333.2900085449219,332.25616455078125,12933100.0
2025-11-19,SMH,334.80999755859375,343.05999755859375,333.4599914550781,339.44000244140625,338.3870849609375,9842300.0
2025-11-20,SMH,348.8599853515625,349.7799987792969,323.69000244140625,325.1000061035156,324.091552734375,14686700.0
2025-11-21,SMH,325.0,331.6199951171875,315.04998779296875,326.1300048828125,325.1183776855469,17298700.0
2025-11-24,SMH,329.0,340.57000732421875,328.8299865722656,339.1199951171875,338.06805419921875,10650900.0
2025-11-25,SMH,334.7300109863281,340.7200012207031,327.3500061035156,340.010009765625,338.955322265625,12052700.0
2025-11-26,SMH,344.25,350.29998779296875,343.42999267578125,347.7099914550781,346.63140869140625,5533300.0
2025-11-28,SMH,349.1700134277344,352.57000732421875,347.7099914550781,352.2799987792969,351.187255859375,3352700.0
2025-12-01,SMH,348.8500061035156,355.010009765625,348.05999755859375,352.9599914550781,351.8651428222656,3902000.0
2025-12-02,SMH,355.8500061035156,360.7900085449219,354.1499938964844,359.42999267578125,358.3150634765625,6657900.0
2025-12-03,SMH,359.70001220703125,364.5799865722656,356.2300109863281,364.3699951171875,363.23974609375,4642700.0
2025-12-04,SMH,363.260009765625,364.3699951171875,359.6000061035156,361.6000061035156,360.4783325195313,3971800.0
2025-12-05,SMH,364.4599914550781,368.5799865722656,363.5400085449219,364.4200134277344,363.28961181640625,3619200.0
2025-12-08,SMH,368.1000061035156,370.7200012207031,365.739990234375,368.5499877929687,367.4067687988281,4334300.0
2025-12-09,SMH,367.0400085449219,369.55999755859375,365.3500061035156,369.0,367.8553771972656,3173300.0
2025-12-10,SMH,368.9100036621094,375.5899963378906,366.9299926757813,374.1000061035156,372.9395751953125,5653300.0
2025-12-11,SMH,369.7799987792969,371.2200012207031,361.6799926757813,370.8900146484375,369.7395324707031,7499900.0
2025-12-12,SMH,366.989990234375,367.55999755859375,352.8800048828125,354.1199951171875,353.02154541015625,12705900.0
2025-12-15,SMH,358.1300048828125,359.20001220703125,352.19000244140625,352.8999938964844,351.8053283691406,5605800.0
2025-12-16,SMH,351.57000732421875,354.3900146484375,348.30999755859375,351.94000244140625,350.8482971191406,5849200.0
2025-12-17,SMH,352.8900146484375,352.8900146484375,338.05999755859375,339.239990234375,338.18768310546875,10780400.0
2025-12-18,SMH,350.8399963378906,352.0899963378906,345.8299865722656,347.25,346.1728515625,8260200.0
2025-12-19,SMH,350.30999755859375,358.5299987792969,350.30999755859375,356.2300109863281,355.125,8838700.0
2025-12-22,SMH,362.4100036621094,362.4800109863281,357.7699890136719,359.70001220703125,359.70001220703125,4799500.0
2025-12-23,SMH,358.6000061035156,363.2999877929687,358.05999755859375,363.1600036621094,363.1600036621094,3542100.0
2025-12-24,SMH,362.7000122070313,364.5400085449219,362.1499938964844,364.1700134277344,364.1700134277344,1640500.0
2025-12-26,SMH,366.0700073242187,367.3500061035156,364.489990234375,365.8599853515625,365.8599853515625,2921300.0
2025-12-29,SMH,362.6600036621094,365.8200073242187,360.8200073242187,364.2099914550781,364.2099914550781,4874400.0
2025-12-30,SMH,365.1600036621094,366.239990234375,363.0700073242187,363.30999755859375,363.30999755859375,2927000.0
2025-12-31,SMH,364.8299865722656,365.5700073242187,360.07000732421875,360.1300048828125,360.1300048828125,2687300.0
2026-01-02,SMH,368.9500122070313,376.3399963378906,368.8399963378906,373.2999877929687,373.2999877929687,8972400.0
2026-01-05,SMH,381.7200012207031,383.989990234375,376.94000244140625,377.5899963378906,377.5899963378906,9071300.0
2026-01-06,SMH,382.3999938964844,389.3699951171875,382.1400146484375,387.6199951171875,387.6199951171875,10201200.0
2026-01-07,SMH,385.2000122070313,387.80999755859375,383.5899963378906,385.0199890136719,385.0199890136719,6058900.0
2026-01-08,SMH,384.55999755859375,384.739990234375,375.8599853515625,378.9800109863281,378.9800109863281,5724000.0
2026-01-09,SMH,382.2799987792969,390.8800048828125,380.0799865722656,389.2200012207031,389.2200012207031,6490800.0
2026-01-12,SMH,385.6700134277344,391.9800109863281,385.6700134277344,390.6600036621094,390.6600036621094,5532000.0
2026-01-13,SMH,392.2699890136719,396.1000061035156,390.3800048828125,391.5299987792969,391.5299987792969,5281600.0
2026-01-14,SMH,388.9599914550781,389.3399963378906,383.80999755859375,388.3500061035156,388.3500061035156,6696500.0
2026-01-15,SMH,401.0700073242187,403.6199951171875,396.1199951171875,396.4100036621094,396.4100036621094,9948100.0
2026-01-16,SMH,402.8500061035156,405.30999755859375,398.4200134277344,400.3900146484375,400.3900146484375,5485900.0
2026-01-20,SMH,393.1600036621094,397.1600036621094,389.4299926757813,390.3900146484375,390.3900146484375,7158500.0
2026-01-21,SMH,394.75,405.8800048828125,393.3699951171875,401.9299926757813,401.9299926757813,8754600.0
2026-01-22,SMH,408.1799926757813,408.7300109863281,401.5700073242187,402.8200073242187,402.8200073242187,5462600.0
2026-01-23,SMH,400.5,403.0899963378906,397.5299987792969,400.0899963378906,400.0899963378906,5869500.0
2026-01-26,SMH,398.3999938964844,400.739990234375,396.2200012207031,398.8200073242187,398.8200073242187,4326900.0
2026-01-27,SMH,403.8999938964844,409.3900146484375,402.2099914550781,407.25,407.25,6145600.0
2026-01-28,SMH,415.3399963378906,418.489990234375,413.1300048828125,416.6300048828125,416.6300048828125,7641900.0
2026-01-29,SMH,417.44000244140625,420.6000061035156,403.1700134277344,417.5199890136719,417.5199890136719,9352500.0
2026-01-30,SMH,411.2799987792969,416.6400146484375,400.5799865722656,403.4599914550781,403.4599914550781,9029000.0
2026-02-02,SMH,398.8599853515625,412.0400085449219,398.4299926757813,407.9700012207031,407.9700012207031,5946300.0
2026-02-03,SMH,411.0299987792969,412.5799865722656,390.5199890136719,397.6799926757813,397.6799926757813,12188600.0
2026-02-04,SMH,394.6700134277344,396.7099914550781,374.239990234375,382.0199890136719,382.0199890136719,16908500.0
2026-02-05,SMH,379.1400146484375,388.0799865722656,375.55999755859375,381.0700073242187,381.0700073242187,12007800.0
2026-02-06,SMH,389.2000122070313,403.0799865722656,387.19000244140625,401.6499938964844,401.6499938964844,13460300.0
2026-02-09,SMH,398.9100036621094,409.69000244140625,397.0,406.6499938964844,406.6499938964844,5915200.0
2026-02-10,SMH,408.1799926757813,408.7999877929687,401.8299865722656,404.760009765625,404.760009765625,5645300.0
2026-02-11,SMH,413.8399963378906,418.0799865722656,406.3599853515625,414.7799987792969,414.7799987792969,6211200.0
2026-02-12,SMH,418.3299865722656,420.0400085449219,405.2799987792969,406.1099853515625,406.1099853515625,7379100.0
2026-02-13,SMH,408.1499938964844,412.0700073242187,402.489990234375,407.7200012207031,407.7200012207031,6481600.0
2026-02-17,SMH,402.7099914550781,410.8699951171875,397.7699890136719,407.510009765625,407.510009765625,7312700.0
2026-02-18,SMH,411.44000244140625,417.0400085449219,408.7200012207031,412.5499877929687,412.5499877929687,5839900.0
2026-02-19,SMH,408.7099914550781,411.0,405.55999755859375,410.2000122070313,410.2000122070313,4056400.0
2026-02-20,SMH,407.6600036621094,416.8299865722656,407.1799926757813,415.0299987792969,415.0299987792969,5715800.0
2026-02-23,SMH,413.5700073242187,417.7000122070313,409.2799987792969,412.8800048828125,412.8800048828125,5842800.0
2026-02-24,SMH,417.2200012207031,421.6700134277344,411.6700134277344,419.1600036621094,419.1600036621094,7828900.0
2026-02-25,SMH,424.3500061035156,427.94000244140625,423.6799926757813,426.1600036621094,426.1600036621094,7714500.0
2026-02-26,SMH,423.7200012207031,423.7200012207031,405.55999755859375,412.010009765625,412.010009765625,14811300.0
2026-02-27,SMH,403.260009765625,409.239990234375,401.8800048828125,406.3699951171875,406.3699951171875,9049100.0
2026-03-02,SMH,397.25,407.3599853515625,396.9200134277344,406.3900146484375,406.3900146484375,11490200.0
2026-03-03,SMH,391.3599853515625,394.5400085449219,385.9299926757813,391.05999755859375,391.05999755859375,13768900.0
2026-03-04,SMH,396.25,401.2300109863281,393.1000061035156,399.1000061035156,399.1000061035156,8767200.0
2026-03-05,SMH,396.05999755859375,401.1099853515625,386.75,395.3500061035156,395.3500061035156,11793700.0
2026-03-06,SMH,384.9700012207031,392.6700134277344,378.5299987792969,380.55999755859375,380.55999755859375,12423200.0
2026-03-09,SMH,375.760009765625,395.3599853515625,374.1600036621094,394.3699951171875,394.3699951171875,16338100.0
2026-03-10,SMH,394.0,403.8800048828125,394.0,397.3299865722656,397.3299865722656,13687700.0
2026-03-11,SMH,400.010009765625,404.3900146484375,398.69000244140625,401.0299987792969,401.0299987792969,6024900.0
2026-03-12,SMH,395.4599914550781,396.05999755859375,386.739990234375,388.1300048828125,388.1300048828125,9845200.0
2026-03-13,SMH,392.3200073242187,396.3299865722656,386.0700073242187,387.3299865722656,387.3299865722656,7636100.0
2026-03-16,SMH,395.1400146484375,399.4800109863281,392.6400146484375,393.9200134277344,393.9200134277344,10317600.0
2026-03-17,SMH,397.1600036621094,397.6099853515625,393.2200012207031,396.8800048828125,396.8800048828125,6646300.0
2026-03-18,SMH,396.9599914550781,399.69000244140625,393.4700012207031,393.6700134277344,393.6700134277344,8372400.0
2026-03-19,SMH,384.0,397.5299987792969,381.44000244140625,394.9200134277344,394.9200134277344,12674800.0
2026-03-20,SMH,394.1099853515625,395.7300109863281,380.8699951171875,384.739990234375,384.739990234375,12846800.0
2026-03-23,SMH,393.3599853515625,399.2799987792969,389.44000244140625,391.3599853515625,391.3599853515625,12742300.0
2026-03-24,SMH,388.0299987792969,396.8800048828125,387.6199951171875,394.5899963378906,394.5899963378906,6177200.0
2026-03-25,SMH,398.3599853515625,402.5,395.739990234375,399.0199890136719,399.0199890136719,7388700.0
2026-03-26,SMH,391.9200134277344,392.6799926757813,380.2999877929687,380.8399963378906,380.8399963378906,14806200.0
2026-03-27,SMH,377.7900085449219,381.30999755859375,373.010009765625,374.25,374.25,11811400.0
2026-03-30,SMH,377.6199951171875,379.239990234375,359.8599853515625,362.5299987792969,362.5299987792969,12198200.0
2026-03-31,SMH,368.739990234375,383.5,368.1000061035156,383.3999938964844,383.3999938964844,13834900.0
2026-04-01,SMH,388.260009765625,396.6300048828125,386.3800048828125,391.9700012207031,391.9700012207031,10805400.0
2026-04-02,SMH,378.0700073242187,393.5,378.0,392.3200073242187,392.3200073242187,8505800.0
2026-04-06,SMH,393.75,397.1000061035156,391.8999938964844,395.9800109863281,395.9800109863281,4186100.0
2026-04-07,SMH,394.7099914550781,400.0899963378906,389.6400146484375,399.8999938964844,399.8999938964844,6672500.0
2026-04-08,SMH,423.1600036621094,424.989990234375,414.989990234375,422.9200134277344,422.9200134277344,10184300.0
2026-04-09,SMH,423.1700134277344,430.6499938964844,422.6300048828125,430.30999755859375,430.30999755859375,6018200.0
2026-04-10,SMH,434.4500122070313,441.5400085449219,434.4500122070313,436.8800048828125,436.8800048828125,11224200.0
2026-04-13,SMH,434.75,443.6400146484375,433.6000061035156,443.3399963378906,443.3399963378906,6549800.0
2026-04-14,SMH,448.0,452.1000061035156,444.239990234375,452.0,452.0,6932400.0
2026-04-15,SMH,450.7000122070313,453.3299865722656,435.1499938964844,453.0,453.0,9155700.0
2026-04-16,SMH,450.7300109863281,457.0899963378906,447.7699890136719,454.7999877929687,454.7999877929687,6450700.0
2026-04-17,SMH,462.7999877929687,464.5799865722656,459.5,464.1600036621094,464.1600036621094,7184600.0
2026-04-20,SMH,464.6400146484375,465.739990234375,458.6499938964844,463.9599914550781,463.9599914550781,3935100.0
2026-04-21,SMH,466.2900085449219,468.4299926757813,462.239990234375,464.6600036621094,464.6600036621094,5598600.0
2026-04-22,SMH,471.0499877929687,477.4200134277344,467.1700134277344,476.8299865722656,476.8299865722656,7835200.0
2026-04-23,SMH,480.3999938964844,488.0799865722656,475.19000244140625,481.8500061035156,481.8500061035156,10619700.0
2026-04-24,SMH,499.510009765625,509.5899963378906,495.4599914550781,506.44000244140625,506.44000244140625,12614300.0
2026-04-27,SMH,509.19000244140625,510.1000061035156,497.75,506.260009765625,506.260009765625,9040200.0
2026-04-28,SMH,488.19000244140625,496.6600036621094,483.2900085449219,491.2099914550781,491.2099914550781,12664800.0
2026-04-29,SMH,496.3500061035156,499.5799865722656,492.3399963378906,499.5799865722656,499.5799865722656,6007900.0
2026-04-30,SMH,504.7099914550781,507.7900085449219,495.0199890136719,506.7200012207031,506.7200012207031,8401600.0
2026-05-01,SMH,504.2099914550781,511.989990234375,502.25,509.8200073242187,509.8200073242187,5308300.0
2026-05-04,SMH,512.469970703125,513.1500244140625,501.1499938964844,506.7900085449219,506.7900085449219,6867500.0
2026-05-05,SMH,515.3800048828125,526.2000122070312,514.1199951171875,522.6900024414062,522.6900024414062,8624600.0
2026-05-06,SMH,537.77001953125,549.8800048828125,532.3499755859375,549.760009765625,549.760009765625,15262900.0
2026-05-07,SMH,545.77001953125,549.7000122070312,535.9199829101562,540.0999755859375,540.0999755859375,10905200.0
2026-05-08,SMH,551.5800170898438,566.7899780273438,549.0,566.5399780273438,566.5399780273438,8553700.0
2026-05-11,SMH,570.260009765625,578.0599975585938,566.7999877929688,576.3099975585938,576.3099975585938,12680900.0
2026-05-12,SMH,565.010009765625,570.4000244140625,542.6699829101562,561.25,561.25,17720800.0
2026-05-13,SMH,571.7999877929688,576.2000122070312,560.1199951171875,572.4600219726562,572.4600219726562,9586700.0
2026-05-14,SMH,570.8400268554688,581.1699829101562,567.75,578.3400268554688,578.3400268554688,8458700.0
2026-05-15,SMH,560.3099975585938,565.8800048828125,552.9099731445312,556.3400268554688,556.3400268554688,13009600.0
2026-05-18,SMH,565.47998046875,567.2100219726562,536.8699951171875,546.1599731445312,546.1599731445312,12317500.0
2026-05-19,SMH,534.9400024414062,553.3400268554688,527.8699951171875,543.9600219726562,543.9600219726562,11905800.0
2026-05-20,SMH,552.75,564.719970703125,551.6500244140625,564.6599731445312,564.6599731445312,8892200.0
2026-05-21,SMH,561.02001953125,570.5999755859375,557.6199951171875,567.8800048828125,567.8800048828125,8293800.0
2026-05-22,SMH,574.27001953125,582.5,572.8599853515625,576.3200073242188,576.3200073242188,7483200.0
2025-02-13,SNDK,35.060001373291016,44.0,34.9900016784668,36.0,36.0,369100.0
2025-02-14,SNDK,37.0,38.25,35.505001068115234,36.650001525878906,36.650001525878906,242700.0
2025-02-18,SNDK,40.529998779296875,47.150001525878906,39.0,47.150001525878906,47.150001525878906,444500.0
2025-02-19,SNDK,46.5099983215332,48.5,45.5,46.0,46.0,220700.0
2025-02-20,SNDK,48.97999954223633,49.4900016784668,46.709999084472656,48.2599983215332,48.2599983215332,446200.0
2025-02-21,SNDK,48.9900016784668,50.689998626708984,48.0,50.369998931884766,50.369998931884766,1252100.0
