batch_id,review_date,reviewer,lane,scope,tickers,command_run,validation_result,preview_result,apply_result,pre_run_readiness_snapshot,post_run_readiness_snapshot,changed_readiness_counts,changed_tickers,source_files,generated_artifacts_reviewed,final_outcome,notes
RB-20260627-IPCX-SHARE,2026-06-27,local reviewer,share_count,one ticker SEC filing-document explicit share-count proof with DCF still blocked,IPCX,make sec-filing-share-stage TICKERS=IPCX; make imports-validate IMPORT_TICKERS=IPCX; make imports-preview IMPORT_TICKERS=IPCX; make readiness-snapshot; make imports-apply IMPORT_TICKERS=IPCX; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=IPCX; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-IPCX-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed; fundamentals rows=1; rejected fundamentals report header only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0; no optional side effects,imports-apply applied fundamentals new=1 for IPCX from SEC filing-document explicit share-count evidence; DCF still blocked,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none in reviewed-batch-compare; dcf_readiness shares_outstanding blockers decreased 304->303,IPCX,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/ipcx.md,"IPCX source-backed row, rebuilt readiness comparison, and regenerated report reviewed; broad generated CSV/report churn excluded by default",human_reviewed_supported,"IPCX SEC filing-document fallback found explicit share-count evidence: shares_outstanding=26040000; SEC CIK 0002012318; 10-Q filed 2026-05-14; accession 0001213900-26-056824; document ea0290011-10q_inflection3.htm. SEC Companyfacts supplied revenue=100000000 and cash=834598, but no free_cash_flow or fcf_margin, so DCF remains blocked by missing fundamentals. No inferred shares or placeholder DCF inputs were introduced."
RB-20260627-IPEX-SHARE,2026-06-27,local reviewer,share_count,one ticker SEC filing-document explicit share-count proof with DCF still blocked,IPEX,make sec-filing-share-stage TICKERS=IPEX; make imports-validate IMPORT_TICKERS=IPEX; make imports-preview IMPORT_TICKERS=IPEX; make readiness-snapshot; make imports-apply IMPORT_TICKERS=IPEX; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=IPEX; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-IPEX-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed; fundamentals rows=1; rejected fundamentals report header only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0; no optional side effects,imports-apply applied fundamentals new=1 for IPEX from SEC filing-document explicit share-count evidence; DCF still blocked,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none in reviewed-batch-compare; dcf_readiness shares_outstanding blockers decreased 303->302,IPEX,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/ipex.md,"IPEX source-backed row, rebuilt readiness comparison, and regenerated report reviewed; broad generated CSV/report churn excluded by default",human_reviewed_supported,"IPEX SEC filing-document fallback found explicit share-count evidence: shares_outstanding=10919375; SEC CIK 0002028355; 10-Q filed 2026-05-15; accession 0001213900-26-057846; document ea0290008-10q_inflection5.htm. SEC Companyfacts supplied cash=10863 and metadata but no revenue, free_cash_flow, or fcf_margin, so DCF remains blocked by missing fundamentals. No inferred shares or placeholder DCF inputs were introduced."
RB-20260627-IPFX-SHARE,2026-06-27,local reviewer,share_count,one ticker SEC filing-document explicit share-count proof with DCF still blocked,IPFX,make sec-filing-share-stage TICKERS=IPFX; make imports-validate IMPORT_TICKERS=IPFX; make imports-preview IMPORT_TICKERS=IPFX; make readiness-snapshot; make imports-apply IMPORT_TICKERS=IPFX; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=IPFX; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-IPFX-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed; fundamentals rows=1; rejected fundamentals report header only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0; no optional side effects,imports-apply applied fundamentals new=1 for IPFX from SEC filing-document explicit share-count evidence; DCF still blocked,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none in reviewed-batch-compare; dcf_readiness shares_outstanding blockers decreased 302->301,IPFX,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/ipfx.md,"IPFX source-backed row, rebuilt readiness comparison, and regenerated report reviewed; broad generated CSV/report churn excluded by default",human_reviewed_supported,"IPFX SEC filing-document fallback found explicit share-count evidence: shares_outstanding=25300000; SEC CIK 0002102041; 10-Q filed 2026-05-14; accession 0001213900-26-056848; document ea0289180-10q_inflection6.htm. SEC Companyfacts supplied cash=2167856, debt=36858, and metadata but no revenue, free_cash_flow, or fcf_margin, so DCF remains blocked by missing fundamentals. No inferred shares or placeholder DCF inputs were introduced."
RB-20260627-ITHA-SHARE,2026-06-27,local reviewer,share_count,one ticker SEC filing-document explicit share-count proof with DCF still blocked,ITHA,make sec-filing-share-stage TICKERS=ITHA; make imports-validate IMPORT_TICKERS=ITHA; make imports-preview IMPORT_TICKERS=ITHA; make readiness-snapshot; make imports-apply IMPORT_TICKERS=ITHA; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=ITHA; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-ITHA-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed; fundamentals rows=1; rejected fundamentals report header only,imports-preview valid; fundamentals new=1 updated=0 unchanged=0 skipped=0; no optional side effects,imports-apply applied fundamentals new=1 for ITHA from SEC filing-document explicit share-count evidence; DCF still blocked,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,none in reviewed-batch-compare; dcf_readiness shares_outstanding blockers decreased 301->300,ITHA,data/imports/fundamentals.csv; data/fundamentals.csv; data/dcf_readiness.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/itha.md,"ITHA source-backed row, rebuilt readiness comparison, and regenerated report reviewed; broad generated CSV/report churn excluded by default",human_reviewed_supported,"ITHA SEC filing-document fallback found explicit share-count evidence: shares_outstanding=23000000; SEC CIK 0002080985; 10-Q filed 2026-05-15; accession 0001104659-26-062806; document itha-20260331x10q.htm. SEC Companyfacts supplied cash=653598 and metadata but no revenue, free_cash_flow, or fcf_margin, so DCF remains blocked by missing fundamentals. No inferred shares or placeholder DCF inputs were introduced."
RB-20260627-KALA-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KALA; make imports-validate IMPORT_TICKERS=KALA; make imports-preview IMPORT_TICKERS=KALA; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KALA; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KALA; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KALA-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KALA; fundamentals rows=1; rejected rows header-only,imports-preview valid for KALA; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KALA,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 300->299; DCF-ready remained 2234/3538 because fcf_margin and other DCF fields remain missing,KALA,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/kala.md,KALA source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KALA SEC filing-document row applied: shares_outstanding=18589832, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-15, accession=0001104659-26-062397, document=kala-20260331x10q.htm, entity=KALA BIO, Inc. DCF remains blocked because fcf_margin is missing and revenue is 0.0."
RB-20260627-KBON-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KBON; make imports-validate IMPORT_TICKERS=KBON; make imports-preview IMPORT_TICKERS=KBON; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KBON; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KBON; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KBON-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KBON; fundamentals rows=1; rejected rows header-only,imports-preview valid for KBON; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KBON,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 299->298; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",KBON,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/kbon.md,KBON source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KBON SEC filing-document row applied: shares_outstanding=35390000, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-12, accession=0001193125-26-219881, document=kbon-20260331.htm, entity=Karbon Capital Partners Corp. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-KCHV-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KCHV; make imports-validate IMPORT_TICKERS=KCHV; make imports-preview IMPORT_TICKERS=KCHV; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KCHV; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KCHV; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KCHV-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KCHV; fundamentals rows=1; rejected rows header-only,imports-preview valid for KCHV; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KCHV,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 298->297; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",KCHV,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/kchv.md,KCHV source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KCHV SEC filing-document row applied: shares_outstanding=25824050, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-14, accession=0001213900-26-056855, document=ea0290531-10q_kochav.htm, entity=Kochav Defense Acquisition Corp. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-KFII-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KFII; make imports-validate IMPORT_TICKERS=KFII; make imports-preview IMPORT_TICKERS=KFII; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KFII; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KFII; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KFII-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KFII; fundamentals rows=1; rejected rows header-only,imports-preview valid for KFII; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KFII,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 297->296; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",KFII,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/kfii.md,KFII source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KFII SEC filing-document row applied: shares_outstanding=29672727, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-14, accession=0001213900-26-056786, document=ea0290455-10q_kfgrowth2.htm, entity=K&F GROWTH ACQUISITION CORP. II. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-KOYN-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KOYN; make imports-validate IMPORT_TICKERS=KOYN; make imports-preview IMPORT_TICKERS=KOYN; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KOYN; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KOYN; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KOYN-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KOYN; fundamentals rows=1; rejected rows header-only,imports-preview valid for KOYN; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KOYN,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 296->295; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",KOYN,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/koyn.md,KOYN source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KOYN SEC filing-document row applied: shares_outstanding=23891250, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-14, accession=0001829126-26-005236, document=cslmacq3_10q.htm, entity=CSLM Digital Asset Acquisition Corp III, Ltd. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-KTWO-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=KTWO; make imports-validate IMPORT_TICKERS=KTWO; make imports-preview IMPORT_TICKERS=KTWO; make readiness-snapshot; make imports-apply IMPORT_TICKERS=KTWO; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=KTWO; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-KTWO-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for KTWO; fundamentals rows=1; rejected rows header-only,imports-preview valid for KTWO; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker KTWO,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 295->294; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",KTWO,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/ktwo.md,KTWO source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"KTWO SEC filing-document row applied: shares_outstanding=14126875, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-14, accession=0001213900-26-056779, document=ea0289987-10q_k2capital.htm, entity=K2 Capital Acquisition Corp. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-LATA-SHARE,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=LATA; make imports-validate IMPORT_TICKERS=LATA; make imports-preview IMPORT_TICKERS=LATA; make readiness-snapshot; make imports-apply IMPORT_TICKERS=LATA; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=LATA; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-LATA-SHARE REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for LATA; fundamentals rows=1; rejected rows header-only,imports-preview valid for LATA; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker LATA,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,"top-level readiness counts unchanged; dcf_readiness missing shares_outstanding blockers 294->293; DCF-ready remained 2234/3538 because revenue, free_cash_flow, and fcf_margin remain missing",LATA,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/lata.md,LATA source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"LATA SEC filing-document row applied: shares_outstanding=17250000, source=sec_companyfacts; sec_filing_document, form=10-Q, filed=2026-05-15, accession=0001213900-26-057000, document=ea0290617-10q_galata2.htm, entity=Galata Acquisition Corp. II. DCF remains blocked because revenue, free_cash_flow, and fcf_margin are missing."
RB-20260627-LBRDA-SHARE-DCF,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=LBRDA; make imports-validate IMPORT_TICKERS=LBRDA; make imports-preview IMPORT_TICKERS=LBRDA; make readiness-snapshot; make imports-apply IMPORT_TICKERS=LBRDA; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=LBRDA; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-LBRDA-SHARE-DCF REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for LBRDA; fundamentals rows=1; rejected rows header-only,imports-preview valid for LBRDA; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker LBRDA,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 1304->1303 ready 2234->2235; dcf_ready not_ready 1304->1303 ready 2234->2235; dcf_readiness missing shares_outstanding blockers 293->292,LBRDA,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/lbrda.md,LBRDA source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"LBRDA row applied with SEC Companyfacts fundamentals and explicit SEC filing-document shares: revenue=1016000000, free_cash_flow=-574000000, fcf_margin=-0.5649606299212598, cash=51000000, debt=2565000000, shares_outstanding=18254690, form=10-Q, filed=2026-04-28, accession=0001104659-26-050348, document=lbrda-20260331x10q.htm, entity=Liberty Broadband Corp. DCF readiness moved to ready after rebuild."
RB-20260627-LBRDK-SHARE-DCF,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=LBRDK; make imports-validate IMPORT_TICKERS=LBRDK; make imports-preview IMPORT_TICKERS=LBRDK; make readiness-snapshot; make imports-apply IMPORT_TICKERS=LBRDK; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=LBRDK; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-LBRDK-SHARE-DCF REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for LBRDK; fundamentals rows=1; rejected rows header-only,imports-preview valid for LBRDK; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker LBRDK,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 1303->1302 ready 2235->2236; dcf_ready not_ready 1303->1302 ready 2235->2236; dcf_readiness missing shares_outstanding blockers 292->291,LBRDK,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/lbrdk.md,LBRDK source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"LBRDK row applied with SEC Companyfacts fundamentals and explicit SEC filing-document shares: revenue=1016000000, free_cash_flow=-574000000, fcf_margin=-0.5649606299212598, cash=51000000, debt=2565000000, shares_outstanding=18254690, form=10-Q, filed=2026-04-28, accession=0001104659-26-050348, document=lbrda-20260331x10q.htm, entity=Liberty Broadband Corp. DCF readiness moved to ready after rebuild."
RB-20260627-LEN-SHARE-DCF,2026-06-27,local reviewer,share_count,reviewed batch scope,-,make sec-filing-share-stage TICKERS=LEN; make imports-validate IMPORT_TICKERS=LEN; make imports-preview IMPORT_TICKERS=LEN; make readiness-snapshot; make imports-apply IMPORT_TICKERS=LEN; make dcf-readiness; make readiness; make research-decisions; make status; make stock-report-md TICKER=LEN; make reviewed-batch-compare LANE=share_count BATCH_ID=RB-20260627-LEN-SHARE-DCF REVIEW_DATE=2026-06-27 TOP_N=10,imports-validate passed for LEN; fundamentals rows=1; rejected rows header-only,imports-preview valid for LEN; fundamentals new=1 updated=0 unchanged=0 skipped=0,imports-apply applied fundamentals new=1; changed ticker LEN,3538 rows from data/reports/ticker_readiness_report.previous.csv,3538 rows from data/reports/ticker_readiness_report.csv,fundamentals_ready not_ready 1302->1301 ready 2236->2237; dcf_ready not_ready 1302->1301 ready 2236->2237; dcf_readiness missing shares_outstanding blockers 291->290,LEN,data/imports/fundamentals.csv; data/fundamentals.csv; data/reports/ticker_readiness_report.csv; outputs/stock_reports/len.md,LEN source-backed row reviewed; broad generated CSV/report churn excluded by default,human_reviewed_supported,"LEN row applied with SEC Companyfacts fundamentals and explicit SEC filing-document shares: revenue=34186934000, free_cash_flow=28183000, fcf_margin=0.0008243792789373, cash=2394810000, debt=5874995000, shares_outstanding=215244398, form=10-Q, filed=2026-04-09, accession=0001628280-26-024352, document=len-20260228.htm, entity=LENNAR CORP /NEW/. DCF readiness moved to ready after rebuild."
RB-20260627-AEC-SHARE-STILLBLOCKED,2026-06-27,local reviewer,share_count,one ticker source-ladder review for AEC share-count and DCF blockers,AEC,make trusted-data-pilot-packet TICKER=AEC; make focus-fundamentals TICKER=AEC; make fundamentals-source-ladder TICKERS=AEC; make imports-validate IMPORT_TICKERS=AEC; make imports-preview IMPORT_TICKERS=AEC,imports-validate passed for AEC; fundamentals rows=1; rejected rows header-only,imports-preview valid for AEC; fundamentals new=0 updated=0 unchanged=1 skipped=0,"not_applied; source-ladder row contained only SEC CIK/entity/warnings and no revenue, free_cash_flow, fcf_margin, cash, debt, or shares_outstanding proof",readiness-ops-center before AEC review: Fundamentals / DCF ready=2237 partial=1010 blocked=291; Share Count ready=3248 blocked=290,not rebuilt; no apply performed,none; no source-backed analysis-ready row applied,none,data/imports/fundamentals.csv; data/rejected/fundamentals_import_rejected.csv; SEC submissions metadata packet for AEC,AEC source-ladder output and header-only rejected rows reviewed; broad generated CSV/report churn excluded by default,still_blocked,"AEC SEC submissions metadata is available for identity/SIC/filing-recency only: ANFIELD ENERGY INC, CIK 0001519469, SIC 1000 Metal Mining, latest 6-K filed 2026-06-25. SEC Companyfacts/source ladder did not provide revenue, free_cash_flow, fcf_margin, cash, debt, or shares_outstanding. SEC filing-document fallback reported explicit_share_count_fact_missing. No placeholder or inferred values applied."
RB-20260627-ACHV-FCFMARGIN-STILLBLOCKED,2026-06-27,local reviewer,fundamentals,one ticker SEC source-ladder review for ACHV missing FCF margin,ACHV,make fundamentals-source-ladder-queue TOP_N=25; make trusted-data-pilot-packet TICKER=ACHV; make focus-fundamentals TICKER=ACHV; make imports-validate IMPORT_TICKERS=ACHV; make imports-preview IMPORT_TICKERS=ACHV,imports-validate passed for ACHV; fundamentals rows=1; rejected rows header-only,imports-preview valid for ACHV; fundamentals new=0 updated=0 unchanged=1 skipped=0,not_applied; staged row matched current row and did not provide FCF margin,readiness-ops-center before ACHV review: Fundamentals / DCF ready=2237 partial=1010 blocked=291; Share Count ready=3248 blocked=290,not rebuilt; no apply performed,none; no source-backed missing FCF margin applied,none,data/imports/fundamentals.csv; data/fundamentals.csv; data/rejected/fundamentals_import_rejected.csv,ACHV staged/current row and header-only rejected rows reviewed; broad generated CSV/report churn excluded by default,still_blocked,"ACHV already has SEC Companyfacts revenue=0.0, free_cash_flow=-49468000.0, shares_outstanding=102659057, filed=2020-03-13, accession=0001564590-20-010642. FCF margin remains blocked because revenue is zero; no margin was fabricated or derived from a zero denominator."
RB-20260627-KALA-FCFMARGIN-STILLBLOCKED,2026-06-27,local reviewer,fundamentals,one ticker DCF FCF-margin review for KALA after share-count proof,KALA,make trusted-data-pilot-packet TICKER=KALA; make focus-fundamentals TICKER=KALA; make fundamentals-source-ladder TICKERS=KALA; make sec-filing-share-stage TICKERS=KALA; make imports-validate IMPORT_TICKERS=KALA; make imports-preview IMPORT_TICKERS=KALA,imports-validate passed for KALA; fundamentals rows=1; rejected rows header-only,"imports-preview valid for KALA; fundamentals new=0 updated=1 unchanged=0 skipped=0; reviewed as formatting/provenance-equivalent share row, not a DCF unlock",not_applied; KALA already has source-backed share-count/fundamentals row and FCF margin remains unavailable,readiness-ops-center before KALA review: Fundamentals / DCF ready=2237 partial=1010 blocked=291; Share Count ready=3248 blocked=290,not rebuilt; no apply performed,none; no source-backed missing FCF margin applied,none,data/imports/fundamentals.csv; data/fundamentals.csv; data/rejected/fundamentals_import_rejected.csv; SEC submissions/filing packet for KALA,KALA source row and header-only rejected rows reviewed; broad generated CSV/report churn excluded by default,still_blocked,KALA has SEC Companyfacts revenue=0.0 and free_cash_flow=-33326000 plus explicit SEC filing-document shares_outstanding=18589832 from 10-Q filed 2026-05-15 accession 0001104659-26-062397. DCF remains blocked because FCF margin is unavailable with zero revenue; no margin was fabricated or derived from a zero denominator.
RB-20260627-NGNE-FCFMARGIN-STILLBLOCKED,2026-06-27,local reviewer,fundamentals,one ticker SEC source-ladder review for NGNE missing FCF margin,NGNE,make trusted-data-pilot-packet TICKER=NGNE; make focus-fundamentals TICKER=NGNE; make fundamentals-source-ladder TICKERS=NGNE; make imports-validate IMPORT_TICKERS=NGNE; make imports-preview IMPORT_TICKERS=NGNE,imports-validate passed for NGNE; fundamentals rows=1; rejected rows header-only,imports-preview valid for NGNE; fundamentals new=0 updated=0 unchanged=1 skipped=0,not_applied; staged row matched current row and did not provide FCF margin,readiness-ops-center before NGNE review: Fundamentals / DCF ready=2237 partial=1010 blocked=291; Share Count ready=3248 blocked=290,not rebuilt; no apply performed,none; no source-backed missing FCF margin applied,none,data/imports/fundamentals.csv; data/fundamentals.csv; data/rejected/fundamentals_import_rejected.csv,NGNE staged/current row and header-only rejected rows reviewed; broad generated CSV/report churn excluded by default,still_blocked,"NGNE already has SEC Companyfacts revenue=0.0, free_cash_flow=-78356000.0, shares_outstanding=15801901, form=10-K, filed=2026-03-24, accession=0001404644-26-000019. FCF margin remains blocked because revenue is zero; no margin was fabricated or derived from a zero denominator."
RB-20260627-NKTX-FCFMARGIN-STILLBLOCKED,2026-06-27,local reviewer,fundamentals,one ticker SEC source-ladder review for NKTX missing FCF margin,NKTX,make trusted-data-pilot-packet TICKER=NKTX; make focus-fundamentals TICKER=NKTX; make fundamentals-source-ladder TICKERS=NKTX; make imports-validate IMPORT_TICKERS=NKTX; make imports-preview IMPORT_TICKERS=NKTX,imports-validate passed for NKTX; fundamentals rows=1; rejected rows header-only,imports-preview valid for NKTX; fundamentals new=0 updated=0 unchanged=1 skipped=0,not_applied; staged row matched current row and did not provide FCF margin,readiness-ops-center before NKTX review: Fundamentals / DCF ready=2237 partial=1010 blocked=291; Share Count ready=3248 blocked=290,not rebuilt; no apply performed,none; no source-backed missing FCF margin applied,none,data/imports/fundamentals.csv; data/fundamentals.csv; data/rejected/fundamentals_import_rejected.csv,NKTX staged/current row reviewed; broad generated CSV/report churn excluded by default,still_blocked,"NKTX already has SEC Companyfacts revenue=0.0, free_cash_flow=-89907000.0, shares_outstanding=71545358, form=10-K, filed=2026-03-25, accession=0001787400-26-000006. FCF margin remains blocked because revenue is zero; no margin was fabricated or derived from a zero denominator."
