ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
PSHG,Performance Shipping Inc. - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSHG.,2026-06-07T03:00:26.635023+00:00
PSIG,PS International Group Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSIG.,2026-06-07T03:00:26.636154+00:00
PSIX,"Power Solutions International, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSIX.,2026-06-07T03:00:26.637182+00:00
PSKY,Paramount Skydance Corporation,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSKY.,2026-06-07T03:00:26.638195+00:00
PSMT,"PriceSmart, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSMT.,2026-06-07T03:00:26.639196+00:00
PSNL,"Personalis, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSNL.,2026-06-07T03:00:26.640207+00:00
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSNY.,2026-06-07T03:00:26.641203+00:00
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSNYW.,2026-06-07T03:00:26.641919+00:00
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSTV.,2026-06-07T03:00:26.642914+00:00
PSX,Phillips 66,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PSX.,2026-06-07T03:00:26.643710+00:00
PTC,PTC Inc.,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTC.,2026-06-07T03:00:26.644560+00:00
PTCT,"PTC Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTCT.,2026-06-07T03:00:26.645572+00:00
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTEN.,2026-06-07T03:00:26.646573+00:00
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTGX.,2026-06-07T03:00:26.647572+00:00
PTLE,PTL LTD - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTLE.,2026-06-07T03:00:26.648578+00:00
PTLO,Portillo's Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTLO.,2026-06-07T03:00:26.649572+00:00
PTNM,Pitanium Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTNM.,2026-06-07T03:00:26.650564+00:00
PTON,"Peloton Interactive, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTON.,2026-06-07T03:00:26.651561+00:00
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTOR.,2026-06-07T03:00:26.652579+00:00
PTRN,Pattern Group Inc. - Series A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PTRN.,2026-06-07T03:00:26.653584+00:00
PUBM,"PubMatic, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PUBM.,2026-06-07T03:00:26.655341+00:00
PULM,"Pulmatrix, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PULM.,2026-06-07T03:00:26.656492+00:00
PURR,Hyperliquid Strategies Inc - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PURR.,2026-06-07T03:00:26.657530+00:00
PUSA,Aureus Greenway Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PUSA.,2026-06-07T03:00:26.658548+00:00
PVLA,"Palvella Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PVLA.,2026-06-07T03:00:26.659559+00:00
PWP,Perella Weinberg Partners - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PWP.,2026-06-07T03:00:26.660555+00:00
PWR,Quanta Services,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PWR.,2026-06-07T03:00:26.661668+00:00
PXLW,"Pixelworks, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PXLW.,2026-06-07T03:00:26.662818+00:00
PXS,Pyxis Tankers Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PXS.,2026-06-07T03:00:26.663649+00:00
PYPD,PolyPid Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PYPD.,2026-06-07T03:00:26.665116+00:00
PYPL,PayPal,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PYPL.,2026-06-07T03:00:26.666321+00:00
PYXS,"Pyxis Oncology, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PYXS.,2026-06-07T03:00:26.667410+00:00
PZZA,"Papa John's International, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for PZZA.,2026-06-07T03:00:26.668452+00:00
Q,Qnity Electronics,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for Q.,2026-06-07T03:00:26.669397+00:00
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QADR.,2026-06-07T03:00:26.670447+00:00
QCLS,"Q/C Technologies, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QCLS.,2026-06-07T03:00:26.671449+00:00
QCOM,Qualcomm,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QCOM.,2026-06-07T03:00:26.672435+00:00
QCRH,"QCR Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QCRH.,2026-06-07T03:00:26.673427+00:00
QDEL,QuidelOrtho Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QDEL.,2026-06-07T03:00:26.674613+00:00
QETA,Quetta Acquisition Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QETA.,2026-06-07T03:00:26.675776+00:00
QLYS,"Qualys, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QLYS.,2026-06-07T03:00:26.676806+00:00
QMCO,Quantum Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QMCO.,2026-06-07T03:00:26.677994+00:00
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QMMM.,2026-06-07T03:00:26.679009+00:00
QNCX,"Quince Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QNCX.,2026-06-07T03:00:26.680014+00:00
QNST,"QuinStreet, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QNST.,2026-06-07T03:00:26.681014+00:00
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QNTM.,2026-06-07T03:00:26.682015+00:00
QQQ,,etf,,25,2026-02-10,2026-03-14,False,True,True,False,,,2026-06-07T03:00:26.683631+00:00
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QQQX.,2026-06-07T03:00:26.685160+00:00
QRHC,Quest Resource Holding Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QRHC.,2026-06-07T03:00:26.686362+00:00
QRVO,"Qorvo, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QRVO.,2026-06-07T03:00:26.687415+00:00
QS,QuantumScape Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QS.,2026-06-07T03:00:26.688149+00:00
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QSEA.,2026-06-07T03:00:26.689150+00:00
QSI,Quantum-Si Incorporated - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QSI.,2026-06-07T03:00:26.689946+00:00
QTEX,QTREX Quantum Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QTEX.,2026-06-07T03:00:26.690952+00:00
QTI,"QT Imaging Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QTI.,2026-06-07T03:00:26.691749+00:00
QTRX,Quanterix Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QTRX.,2026-06-07T03:00:26.692755+00:00
QTTB,Q32 Bio Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QTTB.,2026-06-07T03:00:26.693753+00:00
QUBT,Quantum Computing Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QUBT.,2026-06-07T03:00:26.694849+00:00
QUCY,Quantum Cyber N.V. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QUCY.,2026-06-07T03:00:26.695883+00:00
QUIK,QuickLogic Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QUIK.,2026-06-07T03:00:26.696901+00:00
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QUMS.,2026-06-07T03:00:26.697908+00:00
QURE,uniQure N.V. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QURE.,2026-06-07T03:00:26.698914+00:00
QXL,Quantum X Labs Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for QXL.,2026-06-07T03:00:26.699712+00:00
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAAQ.,2026-06-07T03:00:26.700717+00:00
RACC,Research Alliance Corporation III - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RACC.,2026-06-07T03:00:26.701728+00:00
RAIL,"Freightcar America, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAIL.,2026-06-07T03:00:26.702759+00:00
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAIN.,2026-06-07T03:00:26.703780+00:00
RAND,Rand Capital Corporation - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAND.,2026-06-07T03:00:26.705400+00:00
RANG,Range Capital Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RANG.,2026-06-07T03:00:26.706544+00:00
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RANI.,2026-06-07T03:00:26.707608+00:00
RAPP,"Rapport Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAPP.,2026-06-07T03:00:26.708666+00:00
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RARE.,2026-06-07T03:00:26.709691+00:00
RAVE,"Rave Restaurant Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAVE.,2026-06-07T03:00:26.710895+00:00
RAY,Raytech Holding Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAY.,2026-06-07T03:00:26.711785+00:00
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RAYA.,2026-06-07T03:00:26.712785+00:00
RBB,RBB Bancorp - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RBB.,2026-06-07T03:00:26.713587+00:00
RBBN,Ribbon Communications Inc.  - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RBBN.,2026-06-07T03:00:26.715163+00:00
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RBCAA.,2026-06-07T03:00:26.716194+00:00
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RBKB.,2026-06-07T03:00:26.717307+00:00
RBNE,Robin Energy Ltd. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RBNE.,2026-06-07T03:00:26.718563+00:00
RCAT,"Red Cat Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCAT.,2026-06-07T03:00:26.719602+00:00
RCEL,"Avita Medical, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCEL.,2026-06-07T03:00:26.720616+00:00
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCKT.,2026-06-07T03:00:26.721632+00:00
RCKY,"Rocky Brands, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCKY.,2026-06-07T03:00:26.722644+00:00
RCL,Royal Caribbean Group,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCL.,2026-06-07T03:00:26.723452+00:00
RCMT,"RCM Technologies, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCMT.,2026-06-07T03:00:26.724647+00:00
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCON.,2026-06-07T03:00:26.725903+00:00
RCT,RedCloud Holdings plc - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RCT.,2026-06-07T03:00:26.726943+00:00
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDAC.,2026-06-07T03:00:26.728055+00:00
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDAG.,2026-06-07T03:00:26.729847+00:00
RDCM,Radcom Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDCM.,2026-06-07T03:00:26.731020+00:00
RDGT,"Ridgetech, Inc. - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDGT.,2026-06-07T03:00:26.732239+00:00
RDI,Reading International Inc - Class A Non-voting Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDI.,2026-06-07T03:00:26.733187+00:00
RDIB,Reading International Inc - Class B Voting Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDIB.,2026-06-07T03:00:26.734256+00:00
RDNT,"RadNet, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDNT.,2026-06-07T03:00:26.735454+00:00
RDNW,"RideNow Group, Inc. - Class B Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDNW.,2026-06-07T03:00:26.736591+00:00
RDVT,"Red Violet, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDVT.,2026-06-07T03:00:26.737587+00:00
RDWR,Radware Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDWR.,2026-06-07T03:00:26.738589+00:00
RDZN,"Roadzen, Inc. - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RDZN.,2026-06-07T03:00:26.739573+00:00
REAL,"The RealReal, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REAL.,2026-06-07T03:00:26.740561+00:00
REAX,"The Real Brokerage, Inc. - Common Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REAX.,2026-06-07T03:00:26.741550+00:00
REBN,"Reborn Coffee, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REBN.,2026-06-07T03:00:26.742564+00:00
RECT,Rectitude Holdings Ltd - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RECT.,2026-06-07T03:00:26.743559+00:00
REE,REE Automotive Ltd. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REE.,2026-06-07T03:00:26.744360+00:00
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REFI.,2026-06-07T03:00:26.745928+00:00
REFR,Research Frontiers Incorporated - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REFR.,2026-06-07T03:00:26.747027+00:00
REG,Regency Centers,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REG.,2026-06-07T03:00:26.747886+00:00
REGN,Regeneron Pharmaceuticals,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REGN.,2026-06-07T03:00:26.748937+00:00
REKR,"Rekor Systems, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REKR.,2026-06-07T03:00:26.749974+00:00
RELL,"Richardson Electronics, Ltd. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RELL.,2026-06-07T03:00:26.751094+00:00
RELY,"Remitly Global, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RELY.,2026-06-07T03:00:26.752389+00:00
RENT,"Rent the Runway, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RENT.,2026-06-07T03:00:26.753867+00:00
RENX,RenX Enterprises Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RENX.,2026-06-07T03:00:26.755290+00:00
REPL,"Replimune Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REPL.,2026-06-07T03:00:26.756405+00:00
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RETO.,2026-06-07T03:00:26.757472+00:00
REVB,"Revelation Biosciences, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REVB.,2026-06-07T03:00:26.758514+00:00
REYN,Reynolds Consumer Products Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for REYN.,2026-06-07T03:00:26.759644+00:00
RF,Regions Financial Corporation,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RF.,2026-06-07T03:00:26.760561+00:00
RFAI,RF Acquisition Corp II - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RFAI.,2026-06-07T03:00:26.761625+00:00
RFAM,RF Acquisition Corp III - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RFAM.,2026-06-07T03:00:26.763179+00:00
RFIL,"RF Industries, Ltd. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RFIL.,2026-06-07T03:00:26.764491+00:00
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RGC.,2026-06-07T03:00:26.765976+00:00
RGCO,RGC Resources Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RGCO.,2026-06-07T03:00:26.767257+00:00
RGEN,Repligen Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RGEN.,2026-06-07T03:00:26.768274+00:00
RGLD,"Royal Gold, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for RGLD.,2026-06-07T03:00:26.769285+00:00
